id,skill_id,ailment_id,category_id,target_id,min_hits,max_hits,min_turns,max_turns,drain,healing,crit_rate,ailment_chance,flinch_chance,stat_chance,effect,short_effect,flavor_text
338,338,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。使用者将失去下一个“充电”回合，并且在该回合中无法攻击或切换。,使用者放弃下一次充电。,用大树摔打对手进行攻击。 下一回合自己将无法动弹。
339,339,0,2,7,,,,,0,0,0,0,0,0,使使用者的攻击力和防御力各提升一级。,使使用者的攻击力和防御力提升一级。,使出全身力气绷紧肌肉， 从而提高自己的攻击和防御。
340,340,1,4,10,,,,,0,0,0,30,0,0,造成通常伤害。使用者一回合内弹到空中，变得免疫攻击，并在第二回合内击中。有一定几率使目标麻痹。在免疫回合中，阵风、飓风、冲天拳、击落、打雷和旋风仍然会正常攻击使用者。阵风和龙卷风也对使用者有双倍威力。冰雹和沙尘暴造成的伤害在免疫回合中仍然适用。如果处于“锁定”、“心之眼”或“无防守”的效果下，使用者可能会在免疫回合中被击中。当重力生效时，无法使用此技能。此技能无法被梦话选择。,使用者弹到空中，躲避所有攻击，并在下一回合击中。,弹跳到高高的空中， 第２回合攻击对手。 有时会让对手陷入麻痹状态。
341,341,0,6,10,,,,,0,0,0,0,0,100,造成通常伤害。有一定几率降低目标速度一级。,有一定几率降低目标速度一级。,向对手投掷 泥块进行攻击。 同时降低对手的速度。
342,342,5,4,10,,,,,0,0,1,10,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。有一定几率使目标中毒。,增加致命一击的几率以及使目标中毒的几率。,用尾巴拍打。 有时会让对手陷入中毒状态， 也容易击中要害。
343,343,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标持有物品而使用者没有持有物品，则使用者将永久持有该物品。如果无法获取物品，仍然会造成伤害。具有黏着或多属性的精灵不受物品盗窃效果的影响。目标无法通过回收取回其物品。借助或挥指无法选择此技能。,取得目标的物品。,一边可爱地撒娇， 一边靠近对手进行攻击， 还能夺取对手携带的道具。
344,344,1,4,10,,,,,-33,0,0,10,0,0,造成通常伤害。使用者受到后坐力造成伤害的 1/3。有一定几率使目标麻痹。,使用者承受反冲造成的伤害的 1/3。有一定几率使目标麻痹。,让电流覆盖全身猛撞向对手。 自己也会受到不小的伤害。 有时会让对手陷入麻痹状态。
345,345,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。忽略命中率和回避修正值。,绝不会错过。,散落可以追踪 对手的神奇叶片。 攻击必定会命中。
347,347,0,2,7,,,,,0,0,0,0,0,0,使自身的特攻、特防各提升一级。,使自身的特攻、特防提升一级。,静心凝神， 从而提高自己的特攻和特防。
348,348,0,0,10,,,,,0,0,1,0,0,0,造成通常伤害。使用该技能时，击中要害率会提高一级。,增加致命一击的几率。,像用剑一般操纵叶片 切斩对手进行攻击。 容易击中要害。
349,349,0,2,7,,,,,0,0,0,0,0,0,使使用者的攻击力和速度各提升一级。,使使用者的攻击力和速度提升一级。,激烈地跳起神秘 且强有力的舞蹈。 从而提高自己的攻击和速度。
350,350,0,0,10,2,5,,,0,0,0,0,0,0,造成通常伤害。一回合攻击 2 至 5 次。各有 3/8 的机会击中 2 或 3 次，各有 1/8 的机会击中 4 或 5 次。每次使用平均命中 3 次。,一回合攻击2-5次。,向对手发射 坚硬的岩石进行攻击。 连续攻击２～５次。
351,351,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。忽略命中率和回避修正值。,绝不会错过。,向对手快速发出电击。 攻击必定会命中。
352,352,6,4,10,,,2,5,0,0,0,20,0,0,造成通常伤害。有一定几率迷惑目标。,有一定几率迷惑目标。,用水的震动攻击对手。 有时会使对手混乱。
353,353,0,13,10,,,,,0,0,0,0,0,0,从本回合开始，在第三回合结束时造成无属性通常伤害。此技能无法造成致命一击。如果目标切换出去，则其换入目标将被击中。伤害是在使用该技能时计算的；能力值的变化和延迟期间的切换不会改变造成的伤害。在第三回合结束之前，不能对同一目标再次使用具有此效果的技能。这个效果突破了神奇守护。如果目标在使用该技能的回合受到“守住”或“看穿”的保护，则该技能将失败。不过，第三回合的伤害就会突破守住。伤害会在回合结束时施加，因此它会忽略挺住和气势披带。该技能不能被鹦鹉学舌复制。,两回合后击中目标。,使用技能２回合后， 会用无数道光束攻击对手。
354,354,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后使使用者的特攻降低两级。,造成伤害后，使使用者的特攻降低两级。,无法使用这个技能。 虽然忘记之后就再也想不起来了， 但还是建议忘记这个技能。
355,355,0,3,7,,,,,0,50,0,0,0,0,回复使用者最大生命值的一半。如果使用者处于飞行状态，则其飞行属性将被忽略，直到本回合结束。,使使用者恢复最大生命值的一半。,降到地面，使身体休息。 回复自己最大ＨＰ的一半。
356,356,0,10,12,,,,,0,0,0,0,0,0,在五回合（包括这一回合）内，所有地面属性技能免疫均被禁用。效果持续期间，场上所有精灵的回避率都会降低两级。取消弹跳、飞行和天空掉落的效果。具体来说，飞行精灵和具有漂浮或使用电磁飘浮的精灵不再免疫地面属性攻击、竞技场陷阱、尖刺或有毒尖刺。此技能生效期间，无法使用弹跳、飞行、天空坠落、跳高踢、跳跃踢和溅射。 *错误*：如果在双重或三重对战中使用此技能，而精灵处于天空掉落的效果之下，则天空掉落的效果不会在其目标上正确取消，并且无限期地保持在空中。由于天空掉落会阻止目标行动，因此随后将其从场中移除的唯一方法就是使其濒死。,禁用涉及飞行或悬浮五回合的技能和免疫。,在５回合内，飘浮特性和飞行属性的 精灵会被地面属性的技能击中。 飞向空中的技能也将无法使用。
359,359,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后将使用者的速度降低一级。,将使用者的速度降低一级。,挥舞强力而沉重的拳头， 给予对手伤害。 自己的速度会降低。
360,360,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。与使用者相比，威力随着目标当前速度的增加而增加，由“1 + 25 * 目标速度/使用者速度”给出，上限为 150。,目标速度越高，威力越高，最高 150。,让身体高速旋转并撞击对手。 速度比对手越慢，威力越大。
361,361,0,13,7,,,,,0,0,0,0,0,0,使用者晕倒。换入精灵的生命值完全恢复，并且所有主要异常状态均被消除。如果替换的精灵立即因切换效果而濒死，则下一个替换的精灵会通过此技能得到治愈。,使用者晕倒。换入精灵的生命值完全恢复，并且所有主要异常状态都被消除。,虽然自己陷入濒死， 但可以治愈后备上场的 精灵的异常状态以及回复ＨＰ。
362,362,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标剩余生命值少于其最大生命值的一半，则该技能具有双倍威力。,对剩余最大生命值一半以下的精灵威力翻倍。,当对手的ＨＰ 负伤到一半左右时， 技能威力会变成２倍。
364,364,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。在击中之前消除目标的看穿或守住效果。该技能不能被鹦鹉学舌复制，也不能被借助或挥指选择。,可穿透守住和看穿。,能够攻击正在使用 守住或看穿等技能的对手。 解除其守护效果。
365,365,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标持有浆果，则该技能具有双倍威力，使用者拿起浆果并立即使用。如果目标持有 嘉珍 浆果或 雾莲 浆果，浆果仍会被移除，但没有任何效果。如果此技能非常有效，并且目标持有可以减少此技能伤害的浆果，则它会这样做，并且不会被偷走。,如果目标有浆果，则造成双倍伤害并使用浆果。,用喙进行攻击。 当对手携带树果时， 可以食用并获得其效果。
366,366,0,11,4,,,,,0,0,0,0,0,0,在接下来的三回合中，使用者一方场上的所有精灵的原始速度都会增加一倍。如果使用者离开场地，此效果仍然存在。,在三回合内，友方精灵的速度加倍。,刮起猛烈的旋风， 在４回合内 提高我方全员的速度。
367,367,0,13,5,,,,,0,0,0,0,0,0,将目标的一项能力值提升两级。提高的能力值是从能够提高两级的任何能力值中随机选择的。如果没有符合条件的能力值，则此技能将失败。如果目标有替身，则即使使用者是目标，此技能也不会产生任何效果。该技能不能被鹦鹉学舌复制。,随机将一只友方精灵的能力值提高两级。,通过点穴 让身体舒筋活络。 大幅提高某１项能力。
368,368,0,0,1,,,,,0,0,0,0,0,0,瞄准本回合中最后一个以伤害性技能击中使用者的对手精灵。对使用者造成 1.5 倍的技能伤害。如果没有符合条件的目标，此次行动就会失败。属性免疫适用，但其他属性影响被忽略。,以 1.5 倍伤害反击本回合最后击中使用者的精灵。,使出技能前， 将最后受到的技能的伤害 大力返还给对手。
369,369,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害，然后使用者立即退出，训练师从队伍中选择换入精灵。如果目标因这次攻击而晕倒，使用者的训练师会选择首先发送的新精灵。如果使用者是队伍中最后一个可以对战的精灵，则不会切换出去。如果追踪已被瞄准且尚未使用，使用者可能会在追踪切换时被击中。即使使用者处于扎根的效果下也可以使用该技能。扎根的效果将会结束。,造成伤害后切换使用者。,在攻击之后急速返回， 和后备精灵进行替换。
370,370,0,7,10,,,,,0,0,0,0,0,100,造成通常伤害，然后使自身的防御和特防各降低一级。,造成伤害后，使自身的防御和特防降低一级。,放弃守护， 向对手的怀里突击。 自己的防御和特防会降低。
371,371,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标在本回合中使用了某技能或在使用该技能之前退出，则该技能具有双倍威力。,如果目标本回合已经行动，则威力翻倍。,蓄力攻击。 如果能在对手之后攻击， 技能的威力会变成２倍。
372,372,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。如果目标本回合在使用此技能之前因任何原因受到伤害，则此技能具有双倍威力。,如果目标本回合已经受到伤害，则威力翻倍。,如果此回合内对手 已经受到伤害的话， 技能威力会变成２倍。
374,374,0,0,10,,,,,0,0,0,0,0,0,造成通常伤害。威力和属性由使用者持有的物品决定。该物品已被消耗。如果使用者没有持有物品，或者该物品没有设定属性和威力，则该技能将失败。此技能忽略黏着。如果使用者处于禁运效果之下，则该技能将会失败。,将持有的物品扔向目标；威力取决于物品。,快速投掷携带的道具进行攻击。 根据道具不同， 威力和效果会改变。
377,377,15,1,11,,,5,5,0,0,0,0,0,0,接下来的五回合内，目标不能使用任何仅恢复生命值的技能，且对目标的回复效果无效。仍然可以使用窃取生命值的技能，但只会造成伤害而不会回复目标。,使目标五回合内无法恢复生命值。,无法使用这个技能。 虽然忘记之后就再也想不起来了， 但还是建议忘记这个技能。
379,379,0,13,7,,,,,0,0,0,0,0,0,使用者原来的攻击力和防御力互换。这个效果是通过接力棒传递的。,使用者交换攻击和防御。,利用超能力交换 自己的攻击和 防御的力量。
380,380,0,13,10,,,,,0,0,0,0,0,0,只要目标仍在场上，其能力就会被禁用。这个效果是通过接力棒传递的。,使目标的能力无效直至其离开对战。,将胃液吐向对手的身体。 沾上的胃液会消除 对手的特性效果。
383,383,0,13,7,,,,,0,0,0,0,0,0,使用任何精灵（包括使用者）成功使用的最后一个技能。此技能不能复制自身，咆哮和旋风斩也不能复制。该技能不能被鹦鹉学舌复制，也不能被借助、挥指或梦话选择。,使用目标最后使用的技能。,模仿对手刚才使出的技能， 并使出相同技能。 如果对手还没出招则会失败。
